Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Montpellier,ciel dégagé,35.17,34,1018,1018,1008,5.66,220,0.0,0,0,2025-06-27 04:04:59,2025-06-27 19:30:03
Strasbourg,nuageux,27.62,54,1023,1023,1006,1.54,0,0.0,0,75,2025-06-27 03:28:41,2025-06-27 19:35:15
Paris,couvert,28.23,56,1024,1024,1013,4.12,290,0.0,0,100,2025-06-27 03:48:59,2025-06-27 19:58:17
Rennes,couvert,24.36,73,1025,1025,1016,4.63,220,0.0,0,100,2025-06-27 04:08:44,2025-06-27 20:10:41
Nantes,nuageux,25.21,61,1025,1025,1021,4.12,270,0.0,0,75,2025-06-27 04:12:05,2025-06-27 20:06:15
Marseille,couvert,33.47,27,1017,1017,1010,3.58,295,8.94,0,93,2025-06-27 04:00:03,2025-06-27 19:22:41
Toulouse,ciel dégagé,31.29,42,1022,1022,1001,4.12,340,0.0,0,0,2025-06-27 04:14:48,2025-06-27 19:39:40
Lyon,ciel dégagé,30.95,39,1023,1023,991,5.66,360,0.0,0,0,2025-06-27 03:52:44,2025-06-27 19:34:26
Bordeaux,ciel dégagé,30.61,45,1023,1023,1018,2.57,20,0.0,0,0,2025-06-27 04:18:06,2025-06-27 19:52:22
Montpellier,ciel dégagé,34.51,31,1018,1018,1008,4.12,210,0.0,0,0,2025-06-27 04:04:59,2025-06-27 19:30:03
Strasbourg,ciel dégagé,26.01,61,1024,1024,1006,2.06,340,0.0,0,0,2025-06-27 03:28:39,2025-06-27 19:35:16
Paris,couvert,28.27,54,1024,1024,1013,4.12,270,0.0,0,100,2025-06-27 03:48:59,2025-06-27 19:58:17
Rennes,couvert,24.36,73,1025,1025,1016,4.63,220,0.0,0,100,2025-06-27 04:08:44,2025-06-27 20:10:41
Nantes,nuageux,25.21,61,1025,1025,1021,4.63,260,0.0,0,75,2025-06-27 04:12:05,2025-06-27 20:06:15
Marseille,couvert,33.82,25,1017,1017,1010,2.24,29,7.6,0,95,2025-06-27 04:00:03,2025-06-27 19:22:41
Toulouse,ciel dégagé,31.85,37,1022,1022,1000,4.12,350,0.0,0,0,2025-06-27 04:14:48,2025-06-27 19:39:40
Lyon,ciel dégagé,31.08,40,1023,1023,991,6.17,360,0.0,0,0,2025-06-27 03:52:43,2025-06-27 19:34:25
Bordeaux,ciel dégagé,30.57,45,1022,1022,1018,3.09,30,0.0,0,0,2025-06-27 04:18:04,2025-06-27 19:52:24
Montpellier,ciel dégagé,34.07,36,1018,1018,1008,4.63,230,0.0,0,0,2025-06-27 04:04:59,2025-06-27 19:30:03
Strasbourg,nuageux,26.2,59,1024,1024,1006,1.58,11,3.58,0,73,2025-06-27 03:28:39,2025-06-27 19:35:16
Paris,couvert,28.29,55,1024,1024,1013,3.6,280,0.0,0,100,2025-06-27 03:48:59,2025-06-27 19:58:18
Rennes,couvert,24.49,78,1025,1025,1016,3.6,250,0.0,0,100,2025-06-27 04:08:44,2025-06-27 20:10:41
Nantes,nuageux,25.21,61,1024,1024,1021,4.12,270,0.0,0,75,2025-06-27 04:12:06,2025-06-27 20:06:16
Marseille,couvert,33.62,27,1017,1017,1010,5.36,324,6.26,0,93,2025-06-27 04:00:05,2025-06-27 19:22:41
Toulouse,ciel dégagé,31.02,40,1022,1022,1000,3.6,360,0.0,0,0,2025-06-27 04:14:49,2025-06-27 19:39:42
Lyon,ciel dégagé,30.18,42,1022,1022,990,6.69,360,0.0,0,0,2025-06-27 03:52:43,2025-06-27 19:34:25
Bordeaux,ciel dégagé,30.57,45,1022,1022,1018,3.6,60,0.0,0,0,2025-06-27 04:18:04,2025-06-27 19:52:24
Montpellier,ciel dégagé,35.5,39,1018,1018,1008,4.12,240,0.0,0,0,2025-06-27 04:04:59,2025-06-27 19:30:03
Strasbourg,nuageux,27.8,57,1024,1024,1007,3.09,40,0.0,0,75,2025-06-27 03:28:39,2025-06-27 19:35:16
Paris,nuageux,27.69,56,1024,1024,1013,3.09,330,0.0,0,75,2025-06-27 03:48:59,2025-06-27 19:58:17
Rennes,couvert,23.39,78,1025,1025,1016,3.09,260,0.0,0,100,2025-06-27 04:08:44,2025-06-27 20:10:41
Nantes,partiellement nuageux,24.19,64,1025,1025,1021,3.09,250,0.0,0,40,2025-06-27 04:12:05,2025-06-27 20:06:15
Marseille,nuageux,32.49,30,1017,1017,1010,1.79,341,4.02,0,78,2025-06-27 04:00:03,2025-06-27 19:22:41
Toulouse,peu nuageux,30.99,40,1022,1022,1001,4.12,350,0.0,0,20,2025-06-27 04:14:48,2025-06-27 19:39:40
Lyon,ciel dégagé,29.92,43,1022,1022,991,6.17,360,0.0,0,0,2025-06-27 03:52:43,2025-06-27 19:34:25
Bordeaux,ciel dégagé,30.04,51,1023,1023,1018,4.63,360,0.0,0,0,2025-06-27 04:18:04,2025-06-27 19:52:24
Montpellier,ciel dégagé,32.41,41,1019,1019,1009,4.63,240,0.0,0,0,2025-06-27 04:04:59,2025-06-27 19:30:03
Strasbourg,nuageux,25.95,61,1024,1024,1007,2.06,50,0.0,0,75,2025-06-27 03:28:39,2025-06-27 19:35:16
Paris,partiellement nuageux,27.4,55,1024,1024,1014,3.09,310,0.0,0,40,2025-06-27 03:48:59,2025-06-27 19:58:19
Rennes,couvert,23.39,78,1024,1024,1017,2.57,280,0.0,0,100,2025-06-27 04:08:44,2025-06-27 20:10:41
Nantes,nuageux,22.23,73,1025,1025,1022,4.12,270,0.0,0,75,2025-06-27 04:12:05,2025-06-27 20:06:15
Marseille,ciel dégagé,30.93,34,1018,1018,1011,0.88,65,4.49,0,0,2025-06-27 04:00:03,2025-06-27 19:22:42
Toulouse,ciel dégagé,30.0,42,1023,1023,1001,3.09,330,0.0,0,0,2025-06-27 04:14:49,2025-06-27 19:39:41
Lyon,ciel dégagé,28.24,47,1023,1023,991,5.14,360,0.0,0,0,2025-06-27 03:52:43,2025-06-27 19:34:25
Bordeaux,ciel dégagé,27.6,50,1024,1024,1019,5.14,360,0.0,0,0,2025-06-27 04:18:04,2025-06-27 19:52:24
Montpellier,ciel dégagé,30.88,46,1020,1020,1010,1.54,0,0.0,0,0,2025-06-27 04:04:59,2025-06-27 19:30:03
Strasbourg,nuageux,24.2,69,1025,1025,1008,2.06,350,0.0,0,75,2025-06-27 03:28:39,2025-06-27 19:35:16
Paris,ciel dégagé,24.72,65,1025,1025,1015,1.54,330,0.0,0,0,2025-06-27 03:48:59,2025-06-27 19:58:17
Rennes,couvert,22.55,88,1025,1025,1017,2.06,250,0.0,0,100,2025-06-27 04:08:44,2025-06-27 20:10:41
Nantes,peu nuageux,20.13,77,1026,1026,1022,2.06,250,0.0,0,20,2025-06-27 04:12:05,2025-06-27 20:06:15
Marseille,ciel dégagé,30.06,38,1019,1019,1012,1.3,79,3.72,0,0,2025-06-27 04:00:03,2025-06-27 19:22:41
Toulouse,ciel dégagé,28.25,47,1024,1024,1002,2.57,310,0.0,0,0,2025-06-27 04:14:49,2025-06-27 19:39:41
Lyon,ciel dégagé,25.33,56,1024,1024,992,3.09,10,0.0,0,0,2025-06-27 03:52:43,2025-06-27 19:34:25
Bordeaux,ciel dégagé,25.46,65,1025,1025,1020,4.63,360,0.0,0,0,2025-06-27 04:18:04,2025-06-27 19:52:24
Montpellier,ciel dégagé,29.43,46,1021,1021,1011,2.06,20,0.0,0,0,2025-06-27 04:04:59,2025-06-27 19:30:03
Strasbourg,peu nuageux,22.26,78,1025,1025,1008,0.0,0,0.0,0,20,2025-06-27 03:28:42,2025-06-27 19:35:16
Paris,ciel dégagé,23.05,73,1025,1025,1015,2.06,310,0.0,0,0,2025-06-27 03:48:59,2025-06-27 19:58:17
Rennes,couvert,22.42,83,1025,1025,1018,2.57,240,0.0,0,100,2025-06-27 04:08:44,2025-06-27 20:10:41
Nantes,ciel dégagé,19.16,82,1026,1026,1023,2.06,290,0.0,0,0,2025-06-27 04:12:06,2025-06-27 20:06:16
Marseille,ciel dégagé,28.6,41,1019,1019,1012,1.28,121,1.69,0,0,2025-06-27 04:00:03,2025-06-27 19:22:41
Toulouse,peu nuageux,26.06,53,1024,1024,1003,2.57,310,0.0,0,20,2025-06-27 04:14:49,2025-06-27 19:39:41
Lyon,ciel dégagé,24.69,60,1024,1024,992,3.09,360,0.0,0,0,2025-06-27 03:52:43,2025-06-27 19:34:25
Bordeaux,ciel dégagé,23.34,68,1025,1025,1020,3.6,10,0.0,0,0,2025-06-27 04:18:04,2025-06-27 19:52:24
Montpellier,ciel dégagé,28.1,52,1021,1021,1011,3.09,350,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,21.18,78,1025,1025,1009,1.54,240,0.0,0,0,2025-06-28 03:29:08,2025-06-28 19:35:11
Paris,ciel dégagé,21.62,80,1025,1025,1015,2.06,260,0.0,0,0,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,couvert,21.45,88,1026,1026,1018,2.06,240,0.0,0,100,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,18.22,88,1026,1026,1023,1.03,260,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:12
Marseille,ciel dégagé,27.32,45,1019,1019,1012,1.26,128,0.76,0,0,2025-06-28 04:00:29,2025-06-28 19:22:40
Toulouse,ciel dégagé,26.06,53,1024,1024,1003,2.57,320,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,23.81,64,1025,1025,992,2.57,330,0.0,0,0,2025-06-28 03:53:09,2025-06-28 19:34:22
Bordeaux,ciel dégagé,22.37,73,1025,1025,1020,2.57,10,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,26.02,58,1021,1021,1011,2.57,340,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,20.23,83,1025,1025,1009,0.0,0,0.0,0,0,2025-06-28 03:29:08,2025-06-28 19:35:11
Paris,ciel dégagé,21.62,81,1025,1025,1015,1.54,0,0.0,0,0,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,couvert,20.51,94,1026,1026,1018,2.06,250,0.0,0,100,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,17.28,94,1026,1026,1023,1.54,270,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:11
Marseille,ciel dégagé,27.08,49,1019,1019,1012,0.98,101,0.54,0,0,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,ciel dégagé,24.09,60,1024,1024,1003,2.06,310,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,22.91,63,1025,1025,992,3.09,330,0.0,0,0,2025-06-28 03:53:10,2025-06-28 19:34:21
Bordeaux,ciel dégagé,21.53,83,1025,1025,1020,2.06,360,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,25.44,59,1021,1021,1011,2.06,30,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,19.28,88,1025,1025,1009,2.06,240,0.0,0,0,2025-06-28 03:29:09,2025-06-28 19:35:10
Paris,ciel dégagé,20.55,85,1025,1025,1015,1.54,310,0.0,0,0,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,couvert,20.51,94,1026,1026,1018,2.57,270,0.0,0,100,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,16.18,94,1026,1026,1023,1.03,260,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:11
Marseille,ciel dégagé,25.55,52,1019,1019,1012,0.74,37,0.94,0,0,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,ciel dégagé,24.09,60,1024,1024,1003,2.06,310,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,22.62,63,1026,1026,992,3.09,330,0.0,0,0,2025-06-28 03:53:10,2025-06-28 19:34:22
Bordeaux,ciel dégagé,20.43,83,1025,1025,1020,2.57,10,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,24.31,63,1021,1021,1011,2.57,20,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,18.34,94,1025,1025,1009,1.03,250,0.0,0,0,2025-06-28 03:29:07,2025-06-28 19:35:11
Paris,ciel dégagé,19.65,90,1025,1025,1016,1.54,270,0.0,0,0,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,couvert,19.54,99,1026,1026,1019,3.6,260,0.0,0,100,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,16.18,94,1026,1026,1023,0.51,280,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:12
Marseille,ciel dégagé,24.47,58,1019,1019,1012,1.21,329,1.33,0,0,2025-06-28 04:00:28,2025-06-28 19:22:41
Toulouse,ciel dégagé,22.99,60,1025,1025,1003,1.03,0,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,20.93,68,1025,1025,993,0.51,0,0.0,0,0,2025-06-28 03:53:09,2025-06-28 19:34:22
Bordeaux,ciel dégagé,20.42,83,1025,1025,1020,2.57,20,0.0,0,0,2025-06-28 04:18:31,2025-06-28 19:52:22
Montpellier,ciel dégagé,23.19,67,1021,1021,1011,3.09,360,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,18.13,88,1025,1025,1009,1.03,0,0.0,0,0,2025-06-28 03:29:08,2025-06-28 19:35:11
Paris,ciel dégagé,19.17,92,1025,1025,1016,2.06,260,0.0,0,0,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,couvert,19.54,99,1026,1026,1019,3.09,280,0.0,0,100,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,15.23,100,1026,1026,1023,0.0,0,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:11
Marseille,ciel dégagé,24.54,60,1019,1019,1012,2.23,326,2.74,0,0,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,ciel dégagé,21.16,73,1024,1024,1003,0.0,0,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:40
Lyon,ciel dégagé,21.49,67,1025,1025,993,2.57,30,0.0,0,0,2025-06-28 03:53:09,2025-06-28 19:34:22
Bordeaux,ciel dégagé,19.46,88,1025,1025,1020,2.06,30,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,22.59,67,1021,1021,1011,3.09,350,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,17.08,88,1026,1026,1009,0.51,0,0.0,0,0,2025-06-28 03:29:07,2025-06-28 19:35:11
Paris,peu nuageux,18.7,91,1025,1025,1016,2.06,290,0.0,0,20,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,couvert,19.54,99,1026,1026,1018,1.54,270,0.0,0,100,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,peu nuageux,15.23,100,1026,1026,1023,0.0,0,0.0,0,20,2025-06-28 04:12:33,2025-06-28 20:06:12
Marseille,ciel dégagé,23.92,60,1019,1019,1012,2.11,347,2.98,0,0,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,ciel dégagé,20.17,77,1024,1024,1002,3.09,200,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:40
Lyon,ciel dégagé,19.97,74,1025,1025,993,1.54,0,0.0,0,0,2025-06-28 03:53:09,2025-06-28 19:34:22
Bordeaux,ciel dégagé,19.46,88,1025,1025,1020,2.57,40,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,22.05,70,1021,1021,1011,2.06,330,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,17.25,94,1026,1026,1009,1.03,160,0.0,0,0,2025-06-28 03:29:08,2025-06-28 19:35:11
Paris,ciel dégagé,18.8,91,1026,1026,1016,2.06,320,0.0,0,0,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,couvert,19.57,100,1026,1026,1019,3.09,280,0.0,0,100,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,nuageux,14.13,100,1026,1026,1023,0.0,0,0.0,0,58,2025-06-28 04:12:33,2025-06-28 20:06:12
Marseille,ciel dégagé,23.4,63,1020,1020,1012,1.77,360,2.52,0,0,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,ciel dégagé,19.16,82,1024,1024,1003,1.54,190,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,19.24,82,1025,1025,993,0.51,290,0.0,0,0,2025-06-28 03:53:09,2025-06-28 19:34:22
Bordeaux,ciel dégagé,18.52,94,1025,1025,1020,2.06,20,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,24.34,64,1022,1022,1011,2.57,310,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,19.53,86,1026,1026,1009,0.65,357,0.97,0,9,2025-06-28 03:29:07,2025-06-28 19:35:11
Paris,ciel dégagé,20.58,88,1026,1026,1016,3.09,320,0.0,0,0,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,couvert,18.47,100,1026,1026,1019,3.6,290,0.0,0,100,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,couvert,17.43,100,1026,1026,1023,0.0,0,0.0,0,100,2025-06-28 04:12:33,2025-06-28 20:06:11
Marseille,ciel dégagé,25.66,56,1020,1020,1012,1.4,16,1.98,0,0,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,ciel dégagé,19.16,82,1025,1025,1003,1.54,200,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,20.89,74,1025,1025,993,1.03,0,0.0,0,0,2025-06-28 03:53:10,2025-06-28 19:34:21
Bordeaux,ciel dégagé,19.46,88,1025,1025,1020,1.54,30,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,26.42,57,1022,1022,1011,1.54,320,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,23.18,73,1026,1026,1010,0.51,0,0.0,0,0,2025-06-28 03:29:08,2025-06-28 19:35:11
Paris,peu nuageux,20.98,88,1026,1026,1016,2.57,350,0.0,0,20,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,couvert,18.47,100,1027,1027,1019,3.09,290,0.0,0,100,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,couvert,19.32,88,1026,1026,1023,2.06,330,0.0,0,100,2025-06-28 04:12:33,2025-06-28 20:06:11
Marseille,ciel dégagé,28.57,47,1020,1020,1013,1.04,56,1.71,0,0,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,peu nuageux,22.23,73,1025,1025,1003,1.03,0,0.0,0,20,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,24.04,65,1025,1025,993,3.6,340,0.0,0,0,2025-06-28 03:53:09,2025-06-28 19:34:22
Bordeaux,ciel dégagé,20.56,88,1025,1025,1020,1.54,360,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,30.44,43,1022,1022,1012,5.14,350,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,25.2,65,1026,1026,1010,1.03,0,0.0,0,0,2025-06-28 03:29:10,2025-06-28 19:35:10
Paris,ciel dégagé,22.58,80,1027,1027,1017,3.09,350,0.0,0,0,2025-06-28 03:49:27,2025-06-28 19:58:14
Rennes,couvert,19.57,100,1027,1027,1019,2.06,360,0.0,0,100,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,couvert,19.32,88,1027,1027,1023,2.06,340,0.0,0,100,2025-06-28 04:12:33,2025-06-28 20:06:11
Marseille,ciel dégagé,30.08,54,1020,1020,1013,0.64,91,1.23,0,0,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,peu nuageux,25.21,61,1025,1025,1003,2.06,290,0.0,0,20,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,25.52,61,1025,1025,993,3.6,330,0.0,0,0,2025-06-28 03:53:10,2025-06-28 19:34:21
Bordeaux,ciel dégagé,22.49,78,1025,1025,1020,2.06,20,0.0,0,0,2025-06-28 04:18:31,2025-06-28 19:52:22
Montpellier,ciel dégagé,31.73,37,1022,1022,1012,8.23,20,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,28.21,61,1026,1026,1010,1.54,0,0.0,0,0,2025-06-28 03:29:10,2025-06-28 19:35:10
Paris,partiellement nuageux,24.93,70,1027,1027,1017,2.57,340,0.0,0,40,2025-06-28 03:49:27,2025-06-28 19:58:11
Rennes,couvert,20.51,94,1027,1027,1019,1.54,300,0.0,0,100,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,couvert,20.29,83,1027,1027,1023,1.54,0,0.0,0,100,2025-06-28 04:12:33,2025-06-28 20:06:12
Marseille,ciel dégagé,32.48,35,1020,1020,1013,3.13,296,4.02,0,0,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,ciel dégagé,27.73,54,1025,1025,1003,1.54,280,0.0,0,0,2025-06-28 04:15:14,2025-06-28 19:39:38
Lyon,ciel dégagé,28.76,51,1025,1025,993,3.09,310,0.0,0,0,2025-06-28 03:53:09,2025-06-28 19:34:22
Bordeaux,ciel dégagé,25.57,69,1026,1026,1020,2.57,40,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,32.57,33,1021,1021,1011,7.72,10,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,peu nuageux,27.71,54,1026,1026,1009,1.54,0,0.0,0,20,2025-06-28 03:29:07,2025-06-28 19:35:11
Paris,nuageux,24.92,67,1027,1027,1017,2.57,360,0.0,0,75,2025-06-28 03:49:28,2025-06-28 19:58:12
Rennes,couvert,21.45,88,1028,1028,1019,2.06,360,0.0,0,100,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,couvert,21.26,78,1027,1027,1023,2.06,30,0.0,0,100,2025-06-28 04:12:33,2025-06-28 20:06:12
Marseille,ciel dégagé,31.51,33,1020,1020,1013,2.24,291,4.92,0,0,2025-06-28 04:00:28,2025-06-28 19:22:41
Toulouse,ciel dégagé,29.5,48,1025,1025,1003,2.06,270,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,29.69,49,1025,1025,993,4.63,330,0.0,0,0,2025-06-28 03:53:10,2025-06-28 19:34:21
Bordeaux,ciel dégagé,29.39,57,1025,1025,1020,2.57,40,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,34.52,31,1021,1021,1011,6.17,10,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,partiellement nuageux,27.69,54,1026,1026,1009,1.03,0,0.0,0,40,2025-06-28 03:29:07,2025-06-28 19:35:11
Paris,nuageux,26.14,61,1027,1027,1016,3.09,330,0.0,0,75,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,couvert,22.29,78,1028,1028,1019,1.54,0,0.0,0,100,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,peu nuageux,23.2,68,1027,1027,1023,2.06,50,0.0,0,20,2025-06-28 04:12:33,2025-06-28 20:06:11
Marseille,ciel dégagé,31.21,31,1021,1021,1013,4.02,268,4.92,0,1,2025-06-28 04:00:27,2025-06-28 19:22:40
Toulouse,peu nuageux,31.29,42,1024,1024,1003,2.57,320,0.0,0,20,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,30.61,37,1025,1025,993,6.69,350,0.0,0,0,2025-06-28 03:53:09,2025-06-28 19:34:22
Bordeaux,ciel dégagé,30.57,45,1025,1025,1020,2.57,50,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,35.12,30,1021,1021,1011,6.17,10,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,peu nuageux,29.41,48,1026,1026,1009,3.09,20,0.0,0,20,2025-06-28 03:29:08,2025-06-28 19:35:11
Paris,nuageux,28.14,58,1027,1027,1016,2.57,300,0.0,0,75,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,nuageux,24.26,69,1027,1027,1019,2.06,0,0.0,0,75,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,25.21,61,1027,1027,1023,2.06,0,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:11
Marseille,ciel dégagé,31.62,29,1020,1020,1013,4.47,270,4.92,0,2,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,ciel dégagé,33.46,38,1024,1024,1002,3.09,330,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,31.72,39,1024,1024,993,6.69,340,0.0,0,0,2025-06-28 03:53:10,2025-06-28 19:34:21
Bordeaux,ciel dégagé,32.03,37,1025,1025,1020,2.57,360,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,35.94,25,1020,1020,1009,4.63,30,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:03
Strasbourg,peu nuageux,29.49,48,1025,1025,1008,1.54,0,0.0,0,20,2025-06-28 03:29:08,2025-06-28 19:35:11
Paris,nuageux,28.91,54,1027,1027,1016,2.06,0,0.0,0,75,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,ciel dégagé,26.0,57,1027,1027,1018,2.06,40,0.0,0,0,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,26.06,61,1026,1026,1022,2.06,0,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:12
Marseille,ciel dégagé,31.62,29,1020,1020,1013,3.58,253,5.81,0,2,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,ciel dégagé,33.55,31,1023,1023,1002,3.09,340,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,31.89,38,1025,1025,992,6.69,360,0.0,0,0,2025-06-28 03:53:09,2025-06-28 19:34:22
Bordeaux,ciel dégagé,31.42,33,1024,1024,1019,3.6,30,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,37.0,23,1020,1020,1010,5.66,30,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,peu nuageux,31.67,45,1024,1024,1008,3.09,360,0.0,0,20,2025-06-28 03:29:07,2025-06-28 19:35:11
Paris,nuageux,30.09,51,1026,1026,1015,3.09,310,0.0,0,75,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,ciel dégagé,27.42,50,1026,1026,1018,2.57,290,0.0,0,0,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,28.9,54,1026,1026,1022,2.57,80,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:12
Marseille,ciel dégagé,38.95,32,1020,1020,1013,2.93,176,2.22,0,1,2025-06-28 04:00:27,2025-06-28 19:22:39
