Ville,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Temperature (°C),Humidite_AQ,Vent,date
Marseille,55,55,20,4.2,0.2,24.5,23.3,81.0,2.0,2025-06-26
Toulouse,51,51,20,1.9,,31.7,22.0,78.0,4.6,2025-06-26
Lyon,37,,37,1.8,,,25.0,53.0,3.0,2025-06-26
Bordeaux,13,,13,6.4,,11.0,19.0,93.0,3.0,2025-06-26
Montpellier,61,61,24,2.9,,32.8,30.0,59.5,3.5,2025-06-26
Strasbourg,28,63,28,23.9,,12.6,22.0,78.0,2.3,2025-06-26
Paris,72,72,34,23.1,0.6,22.8,20.5,93.5,0.5,2025-06-26
Rennes,29,29,15,2.8,,15.9,17.0,100.0,1.5,2025-06-26
Nantes,37,26,11,1.5,,37.3,18.0,93.0,2.0,2025-06-26
Marseille,56,56,25,2.7,0.2,25.4,22.7,82.0,1.0,2025-06-26
Toulouse,51,51,20,1.6,,31.1,21.0,82.0,4.6,2025-06-26
Lyon,29,,29,3.5,,,25.0,53.0,3.0,2025-06-26
Bordeaux,15,,15,6.4,,11.0,19.0,93.0,4.6,2025-06-26
Montpellier,61,61,26,2.9,,32.8,30.0,59.5,3.5,2025-06-26
Strasbourg,28,63,28,23.9,,12.6,22.0,78.0,2.3,2025-06-26
Paris,63,63,18,23.1,0.6,14.3,20.3,94.0,0.1,2025-06-26
Rennes,29,29,15,2.8,,15.9,17.0,100.0,1.5,2025-06-26
Nantes,31,25,9,1.5,,30.9,18.0,93.0,1.0,2025-06-26
Marseille,59,59,26,5.3,0.2,22.8,22.7,85.0,0.2,2025-06-26
Toulouse,40,40,14,1.6,,29.1,21.0,88.0,3.6,2025-06-26
Lyon,8,,8,2.9,,,23.0,60.0,1.5,2025-06-26
Bordeaux,15,,15,6.4,,11.0,19.0,93.0,4.6,2025-06-26
Montpellier,61,61,26,2.9,,32.8,30.0,59.5,3.5,2025-06-26
Strasbourg,34,63,34,1.4,,33.9,21.0,77.0,2.5,2025-06-26
Paris,56,56,19,14.2,0.6,16.8,20.0,95.0,2.0,2025-06-26
Rennes,33,33,16,2.5,,16.7,18.0,100.0,2.0,2025-06-26
Nantes,28,22,8,1.2,,28.3,18.0,100.0,2.0,2025-06-26
Marseille,61,61,25,4.6,0.1,19.9,22.2,87.0,0.2,2025-06-26
Toulouse,40,40,14,1.6,,29.1,21.0,88.0,3.6,2025-06-26
Lyon,8,,8,2.9,,,22.0,64.0,1.5,2025-06-26
Bordeaux,19,,19,6.4,,11.0,19.0,93.0,4.6,2025-06-26
Montpellier,61,61,26,2.9,,32.8,30.0,59.5,3.5,2025-06-26
Strasbourg,34,63,18,2.0,,33.8,21.0,77.0,1.5,2025-06-26
Paris,52,52,17,12.8,0.6,20.5,19.4,95.0,2.0,2025-06-26
Rennes,32,32,15,2.6,,18.9,17.0,100.0,2.5,2025-06-26
Nantes,30,17,7,1.0,,29.8,18.0,88.0,3.0,2025-06-26
Marseille,64,64,25,5.4,0.2,14.9,22.2,88.0,0.2,2025-06-26
Toulouse,41,41,16,1.6,,24.8,20.0,88.0,3.6,2025-06-26
Lyon,8,,8,3.7,,,21.5,66.0,1.2,2025-06-26
Bordeaux,30,,30,6.4,,11.0,19.0,93.0,3.3,2025-06-26
Montpellier,61,61,26,2.9,,32.8,30.0,59.5,3.5,2025-06-26
Strasbourg,30,63,13,3.8,,30.2,21.0,77.0,2.5,2025-06-26
Paris,22,52,22,10.2,0.6,18.4,19.4,95.0,2.0,2025-06-26
Rennes,35,35,14,3.2,,15.0,17.0,100.0,3.0,2025-06-26
Nantes,29,15,6,1.4,,28.8,18.0,85.0,3.8,2025-06-26
Marseille,63,63,25,5.9,0.1,12.0,21.6,89.0,0.2,2025-06-26
Toulouse,42,42,15,1.6,,26.7,20.0,88.0,4.1,2025-06-26
Lyon,8,,8,7.0,,,20.5,72.5,0.2,2025-06-26
Bordeaux,28,,28,6.4,,11.0,19.0,93.0,3.8,2025-06-26
Montpellier,61,61,26,2.9,,32.8,30.0,59.5,3.5,2025-06-26
Strasbourg,29,63,21,7.8,,29.3,23.0,64.0,3.6,2025-06-26
Paris,47,47,15,9.1,0.6,20.4,19.4,93.5,2.5,2025-06-26
Rennes,33,33,15,3.8,,17.4,17.0,100.0,2.5,2025-06-26
Nantes,29,15,6,1.4,,28.8,18.0,77.0,5.1,2025-06-26
Marseille,70,70,35,18.5,0.3,9.6,22.7,90.0,1.0,2025-06-26
Toulouse,42,42,15,1.7,,29.5,20.0,82.0,3.6,2025-06-26
Lyon,11,,11,12.7,,,23.0,64.0,1.0,2025-06-26
Bordeaux,20,,20,6.4,,11.0,19.0,93.0,3.8,2025-06-26
Montpellier,46,46,21,6.4,,23.5,30.0,59.5,3.5,2025-06-26
Strasbourg,33,63,17,23.7,,33.1,26.0,50.0,5.1,2025-06-26
Paris,53,53,10,10.9,0.6,20.4,20.1,89.0,4.5,2025-06-26
Rennes,19,18,9,2.8,,18.5,21.0,88.0,4.6,2025-06-26
Nantes,25,11,6,1.9,,24.6,21.0,73.0,3.6,2025-06-26
Marseille,72,72,46,10.4,0.2,20.6,26.1,76.0,1.0,2025-06-26
Toulouse,42,42,18,3.2,,34.6,22.0,70.5,3.3,2025-06-26
Lyon,18,,18,15.5,,,25.5,52.0,3.3,2025-06-26
Bordeaux,17,,17,6.4,,11.0,20.0,85.0,3.3,2025-06-26
Montpellier,46,46,21,4.6,,28.8,30.0,59.5,3.5,2025-06-26
Strasbourg,34,63,20,19.8,,34.2,27.0,54.0,5.6,2025-06-26
Paris,53,53,10,10.9,0.6,20.4,20.1,89.0,4.5,2025-06-26
Rennes,17,15,9,2.0,,16.9,22.0,83.0,4.1,2025-06-26
Nantes,21,12,8,1.9,,21.1,21.5,70.5,4.1,2025-06-26
Marseille,71,71,40,8.3,0.1,25.2,30.5,55.0,2.0,2025-06-26
Toulouse,42,42,18,3.2,,36.8,22.5,66.0,3.3,2025-06-26
Lyon,30,,30,13.1,,,24.0,60.5,4.6,2025-06-26
Bordeaux,17,,17,6.4,,11.0,20.0,85.0,3.3,2025-06-26
Montpellier,46,46,23,2.2,,33.7,30.0,59.5,3.5,2025-06-26
Strasbourg,34,63,17,19.8,,34.2,27.0,50.0,7.2,2025-06-26
Paris,56,56,24,14.6,0.6,16.0,21.7,81.0,5.0,2025-06-26
Rennes,16,13,9,1.5,,16.4,23.0,73.0,5.1,2025-06-26
Nantes,21,9,5,2.0,,21.1,22.0,70.5,4.8,2025-06-26
Marseille,78,78,38,8.3,0.2,29.9,29.4,64.0,2.0,2025-06-26
Toulouse,35,34,14,2.9,,35.4,24.0,62.0,3.8,2025-06-26
Lyon,15,,15,11.0,,,25.5,55.5,4.6,2025-06-26
Bordeaux,17,,17,6.4,,11.0,20.0,85.0,3.3,2025-06-26
Montpellier,46,46,23,1.6,,37.2,30.0,59.5,3.5,2025-06-26
Strasbourg,41,63,17,18.0,,41.3,27.0,50.0,7.2,2025-06-26
Paris,53,53,33,14.6,0.6,15.9,24.0,65.5,3.0,2025-06-26
Rennes,17,12,8,1.5,,16.9,24.0,73.0,4.6,2025-06-26
Nantes,17,7,4,1.3,,17.1,24.0,60.0,5.6,2025-06-26
Marseille,75,75,41,11.4,0.1,28.9,30.5,58.0,3.0,2025-06-26
Toulouse,36,34,14,2.3,,36.2,24.0,60.0,4.3,2025-06-26
Lyon,12,,12,8.9,,,27.0,48.5,2.3,2025-06-26
Bordeaux,17,,17,6.4,,11.0,20.0,85.0,3.3,2025-06-26
Montpellier,40,40,20,1.6,,38.1,32.5,41.0,3.0,2025-06-26
Strasbourg,41,63,21,14.4,,40.9,28.0,48.0,7.7,2025-06-26
Paris,53,53,33,14.6,0.6,15.9,24.0,65.5,3.0,2025-06-26
Rennes,17,12,11,1.5,,16.9,26.0,61.0,6.1,2025-06-26
Nantes,18,9,6,0.9,,17.8,25.0,57.0,5.6,2025-06-26
Marseille,68,68,32,7.7,0.3,35.7,32.2,51.0,3.0,2025-06-26
Toulouse,41,41,16,1.9,,36.6,25.0,57.0,2.5,2025-06-26
Lyon,17,,17,7.5,,,29.0,42.0,1.5,2025-06-26
Bordeaux,17,,17,6.4,,11.0,20.0,85.0,3.3,2025-06-26
Montpellier,40,40,20,0.7,,39.0,33.5,37.2,2.8,2025-06-26
Strasbourg,38,63,20,8.3,,38.1,28.0,45.0,7.7,2025-06-26
Paris,52,52,29,14.6,0.6,24.8,24.4,61.5,3.7,2025-06-26
Rennes,18,15,13,1.2,,18.2,26.0,61.0,7.2,2025-06-26
Nantes,20,10,6,0.8,,19.8,25.0,57.0,5.6,2025-06-26
Marseille,58,58,26,4.5,0.2,39.4,33.3,39.0,5.0,2025-06-26
Toulouse,41,41,16,2.1,,38.1,26.0,54.0,3.3,2025-06-26
Lyon,17,,17,7.5,,,30.0,37.0,3.6,2025-06-26
Bordeaux,17,,17,6.4,,11.0,20.0,85.0,3.3,2025-06-26
Montpellier,43,43,21,0.7,,39.0,34.4,33.5,3.0,2025-06-26
Strasbourg,38,63,22,8.3,,38.1,28.0,42.0,8.7,2025-06-26
Paris,32,53,32,14.4,0.6,31.8,25.2,56.0,3.7,2025-06-26
Rennes,17,10,10,1.3,,17.1,24.0,69.0,7.2,2025-06-26
Nantes,20,11,7,1.0,,19.6,24.0,64.0,5.1,2025-06-26
Marseille,51,51,25,5.2,0.5,44.8,34.4,33.0,2.0,2025-06-26
Toulouse,40,40,14,2.1,,38.1,28.0,48.0,5.6,2025-06-26
Lyon,15,,15,7.5,,,29.5,38.0,4.3,2025-06-26
Bordeaux,17,,17,6.4,,11.0,20.0,85.0,3.3,2025-06-26
Montpellier,43,43,21,0.7,,39.0,34.3,33.2,3.2,2025-06-26
Strasbourg,39,63,21,15.1,,38.9,28.0,45.0,6.1,2025-06-26
Paris,48,48,32,14.4,0.6,31.8,25.2,56.0,3.7,2025-06-26
Rennes,17,10,10,1.3,,17.1,24.0,69.0,7.2,2025-06-26
Nantes,20,11,7,1.0,,19.6,24.5,62.5,5.1,2025-06-26
Marseille,51,51,25,5.2,0.5,44.8,34.4,33.0,2.0,2025-06-26
Toulouse,40,40,14,2.1,,38.1,28.0,48.0,5.6,2025-06-26
Lyon,10,,10,6.8,,,29.0,39.5,3.6,2025-06-26
Bordeaux,17,,17,6.4,,11.0,20.0,85.0,3.3,2025-06-26
Montpellier,43,43,21,0.7,,39.0,34.3,33.2,3.2,2025-06-26
Strasbourg,39,63,21,15.1,,38.9,28.0,45.0,6.1,2025-06-26
Paris,43,43,37,14.0,0.6,32.0,25.2,56.1,4.7,2025-06-26
Rennes,17,13,12,1.7,,16.6,23.0,84.5,6.9,2025-06-26
Nantes,19,11,7,0.9,,19.2,25.0,62.5,5.6,2025-06-26
Marseille,43,42,21,6.1,0.3,42.8,34.7,30.5,3.0,2025-06-26
Toulouse,38,38,15,2.0,,40.7,27.0,50.0,5.1,2025-06-26
Lyon,22,,22,8.1,,,29.0,39.0,6.6,2025-06-26
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-26
Montpellier,43,43,21,0.7,,39.0,34.3,33.2,3.2,2025-06-26
Strasbourg,21,21,13,7.6,,,28.5,45.0,5.9,2025-06-26
Paris,38,38,21,13.4,0.6,32.0,25.6,55.1,3.1,2025-06-26
Rennes,15,12,9,1.6,,15.4,23.5,83.0,5.9,2025-06-26
Nantes,19,11,6,1.1,,19.4,24.0,64.0,5.4,2025-06-26
Marseille,41,41,19,5.4,0.3,40.6,35.0,30.0,2.0,2025-06-26
Toulouse,39,40,17,2.3,,39.0,27.0,50.0,5.1,2025-06-26
Lyon,13,,13,6.2,,,28.0,42.0,6.1,2025-06-26
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-26
Montpellier,43,43,21,0.7,,39.0,34.3,33.2,3.2,2025-06-26
Strasbourg,38,63,10,11.3,,38.3,26.5,50.0,4.8,2025-06-26
Paris,35,35,27,18.4,0.6,28.7,25.8,53.2,2.7,2025-06-26
Rennes,15,13,8,1.3,,15.0,23.0,78.0,6.1,2025-06-26
Nantes,19,9,5,0.9,,18.9,23.0,68.0,4.1,2025-06-26
Marseille,40,40,21,8.3,0.1,36.9,33.0,34.0,2.5,2025-06-26
Toulouse,40,40,17,2.4,,35.7,26.5,52.0,4.8,2025-06-26
Lyon,11,,11,7.0,,,28.0,42.0,4.6,2025-06-26
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-26
Montpellier,43,43,21,0.7,,39.0,34.3,33.2,3.2,2025-06-26
Strasbourg,38,63,14,9.6,,38.3,26.5,52.0,2.8,2025-06-26
Paris,33,33,11,13.9,0.6,22.8,24.4,60.0,2.5,2025-06-26
Rennes,15,13,8,1.3,,15.0,23.0,78.0,6.1,2025-06-26
Nantes,19,10,4,0.9,,18.6,22.0,73.0,4.1,2025-06-26
Marseille,42,42,20,5.8,0.1,36.3,31.1,37.0,3.0,2025-06-26
Toulouse,34,29,12,2.2,,34.1,26.0,54.0,4.1,2025-06-26
Lyon,15,,15,2.8,,,28.0,42.0,4.3,2025-06-26
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-26
Montpellier,43,43,21,0.7,,39.0,34.3,33.2,3.2,2025-06-26
Strasbourg,38,63,11,8.0,,38.1,24.5,58.5,3.0,2025-06-26
Paris,21,33,13,11.1,0.6,21.2,24.4,62.0,1.0,2025-06-26
Rennes,14,13,8,1.2,,13.8,21.0,88.0,4.6,2025-06-26
Nantes,18,9,4,0.9,,17.6,21.0,77.0,4.1,2025-06-26
Marseille,43,43,20,6.8,0.2,36.3,29.4,41.0,2.0,2025-06-26
Toulouse,32,29,12,2.2,,31.7,24.0,60.0,2.5,2025-06-26
Lyon,7,,7,11.9,,,26.5,45.5,3.0,2025-06-26
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-26
Montpellier,43,43,21,0.7,,39.0,34.3,33.2,3.2,2025-06-26
Strasbourg,36,63,9,8.0,,35.7,22.5,66.0,2.3,2025-06-26
Paris,33,33,13,11.1,0.6,21.2,24.4,62.0,1.5,2025-06-26
Rennes,13,9,4,1.1,,12.8,21.0,94.0,4.6,2025-06-26
Nantes,17,10,4,1.1,,17.4,21.0,77.0,3.0,2025-06-26
Marseille,39,39,19,5.7,0.2,37.4,27.7,45.0,1.0,2025-06-26
Toulouse,30,25,10,2.4,,29.7,24.0,60.0,2.5,2025-06-26
Lyon,7,,7,9.3,,,23.0,60.0,2.0,2025-06-26
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-26
Montpellier,43,43,21,0.7,,39.0,34.3,33.2,3.2,2025-06-27
Strasbourg,36,63,9,8.0,,35.7,22.5,66.0,2.3,2025-06-27
Paris,33,33,23,12.7,0.6,20.5,22.8,74.0,1.8,2025-06-27
Rennes,12,8,3,1.1,,12.4,20.0,93.0,4.1,2025-06-27
Nantes,17,10,4,1.5,,17.4,20.0,88.0,2.5,2025-06-27
Marseille,36,33,17,5.3,0.2,35.7,26.1,48.0,1.0,2025-06-27
Toulouse,27,25,10,4.3,,26.8,23.0,64.0,2.3,2025-06-27
Lyon,9,,9,8.2,,,23.0,60.0,3.0,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,43,43,21,0.7,,39.0,34.3,33.2,3.2,2025-06-27
Strasbourg,33,63,15,15.6,,32.8,22.0,68.0,2.5,2025-06-27
Paris,37,37,19,9.5,0.6,20.5,21.8,80.2,1.8,2025-06-27
Rennes,13,8,3,0.9,,13.2,20.0,100.0,4.1,2025-06-27
Nantes,18,12,4,1.4,,17.6,19.0,93.0,2.0,2025-06-27
Marseille,40,40,20,5.0,0.2,34.1,24.4,53.0,0.7,2025-06-27
Toulouse,27,27,11,6.7,,23.3,22.0,68.0,1.5,2025-06-27
Lyon,9,,9,8.2,,,23.0,60.0,3.0,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,43,43,21,0.7,,39.0,34.3,33.2,3.2,2025-06-27
Strasbourg,32,63,12,12.5,,32.3,20.0,77.0,1.5,2025-06-27
Paris,45,45,6,7.0,0.6,12.2,21.2,83.0,2.8,2025-06-27
Rennes,13,6,2,0.6,,13.1,20.0,93.0,2.5,2025-06-27
Nantes,17,12,4,1.2,,17.2,20.0,88.0,2.0,2025-06-27
Marseille,34,34,16,4.4,0.2,33.3,23.3,59.0,0.7,2025-06-27
Toulouse,27,27,11,9.6,,17.9,22.0,68.0,1.2,2025-06-27
Lyon,6,,6,9.1,,,22.0,64.0,2.0,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,27,105,27,23.7,,15.6,11.2,59.7,0.2,2025-06-27
Strasbourg,34,63,15,9.8,,33.5,20.0,77.0,1.2,2025-06-27
Paris,45,45,6,7.0,0.6,12.2,20.5,87.7,0.2,2025-06-27
Rennes,13,7,3,0.6,,13.0,20.0,100.0,3.6,2025-06-27
Nantes,16,12,5,1.2,,15.9,20.0,88.0,1.5,2025-06-27
Marseille,34,30,14,2.8,0.3,33.8,22.2,63.0,2.0,2025-06-27
Toulouse,26,26,11,12.3,,13.2,20.0,77.0,1.0,2025-06-27
Lyon,7,,7,5.8,,,21.0,68.0,2.0,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,27,105,27,23.7,,15.6,11.2,59.7,0.2,2025-06-27
Strasbourg,30,63,13,5.2,,29.5,20.0,77.0,1.8,2025-06-27
Paris,13,45,7,5.4,0.6,12.5,20.5,87.0,0.1,2025-06-27
Rennes,12,8,3,0.7,,12.3,19.0,100.0,3.0,2025-06-27
Nantes,15,11,4,1.1,,15.2,20.0,88.0,2.0,2025-06-27
Marseille,33,25,12,2.3,0.4,32.8,21.1,65.0,1.0,2025-06-27
Toulouse,26,26,11,7.4,,14.8,18.0,88.0,1.5,2025-06-27
Lyon,5,,5,4.3,,,21.0,68.0,1.5,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,27,105,27,23.7,,15.6,11.2,59.7,0.2,2025-06-27
Strasbourg,27,63,14,5.2,,27.1,19.0,82.0,1.8,2025-06-27
Paris,13,31,6,5.9,0.6,12.5,20.5,85.0,1.5,2025-06-27
Rennes,12,10,5,0.8,,11.7,19.0,100.0,3.0,2025-06-27
Nantes,15,11,4,1.0,,15.3,19.5,88.0,2.0,2025-06-27
Marseille,32,25,12,2.4,0.3,31.9,20.0,69.0,1.0,2025-06-27
Toulouse,30,30,13,7.4,,14.8,18.0,88.0,1.5,2025-06-27
Lyon,4,,4,4.3,,,20.0,72.0,1.5,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,27,105,27,23.7,,15.6,11.2,59.7,0.2,2025-06-27
Strasbourg,27,63,14,5.2,,27.1,19.0,82.0,1.8,2025-06-27
Paris,13,31,6,5.9,0.6,12.5,20.5,85.0,1.5,2025-06-27
Rennes,11,11,5,1.1,,11.3,19.0,100.0,2.5,2025-06-27
Nantes,14,9,4,1.2,,14.1,20.0,82.0,2.0,2025-06-27
Marseille,30,20,10,3.1,0.2,30.2,19.1,73.0,1.0,2025-06-27
Toulouse,30,30,13,4.2,,18.7,18.0,88.0,1.5,2025-06-27
Lyon,10,,10,4.9,,,20.0,72.0,2.0,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,27,105,27,23.7,,15.6,11.2,59.7,0.2,2025-06-27
Strasbourg,22,63,10,8.4,,22.1,21.0,77.0,1.5,2025-06-27
Paris,11,21,6,5.4,0.6,11.1,19.4,85.0,1.5,2025-06-27
Rennes,11,11,5,1.1,,11.3,19.0,100.0,2.5,2025-06-27
Nantes,14,8,4,1.2,,13.7,20.0,82.0,1.0,2025-06-27
Marseille,26,21,12,7.6,0.3,26.4,18.8,75.0,1.0,2025-06-27
Toulouse,35,35,13,3.6,,16.8,18.0,88.0,1.0,2025-06-27
Lyon,10,,10,6.3,,,21.0,68.0,1.5,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,27,105,27,23.7,,15.6,11.2,59.7,0.2,2025-06-27
Strasbourg,17,63,15,13.3,,16.9,24.0,69.0,2.0,2025-06-27
Paris,20,20,6,5.4,0.6,11.1,19.4,85.0,1.6,2025-06-27
Rennes,11,11,5,2.6,,10.6,20.0,100.0,3.6,2025-06-27
Nantes,14,8,4,1.2,,13.7,20.0,82.0,1.0,2025-06-27
Marseille,26,24,17,8.0,0.4,26.3,20.5,75.0,1.0,2025-06-27
Toulouse,35,35,13,6.1,,11.4,20.0,82.0,2.0,2025-06-27
Lyon,19,,19,8.2,,,23.0,60.0,3.6,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,27,105,27,23.7,,15.6,11.2,59.7,0.2,2025-06-27
Strasbourg,17,63,17,17.0,,18.9,25.0,61.0,3.0,2025-06-27
Paris,17,17,4,9.2,0.6,10.3,20.0,82.0,1.2,2025-06-27
Rennes,12,12,10,2.0,,11.8,20.0,93.0,4.1,2025-06-27
Nantes,14,13,7,3.2,,13.5,21.0,77.0,2.5,2025-06-27
Marseille,30,30,24,10.4,0.6,24.6,24.4,59.0,1.0,2025-06-27
Toulouse,38,38,16,10.4,,9.2,20.5,79.5,2.0,2025-06-27
Lyon,9,,9,11.9,,,25.0,53.0,4.6,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,27,105,27,23.7,,15.6,11.2,59.7,0.2,2025-06-27
Strasbourg,21,63,21,19.4,,21.8,25.0,59.0,3.6,2025-06-27
Paris,8,18,5,11.4,0.6,8.3,22.5,73.0,2.5,2025-06-27
Rennes,13,9,6,1.6,,12.5,21.0,88.0,4.6,2025-06-27
Nantes,16,13,6,1.9,,16.0,22.0,73.0,3.0,2025-06-27
Marseille,33,33,21,9.6,0.8,30.0,28.3,48.0,0.2,2025-06-27
Toulouse,38,38,16,10.4,,13.6,25.0,57.0,1.5,2025-06-27
Lyon,9,,9,11.9,,,25.0,53.0,4.6,2025-06-27
Bordeaux,13,,13,6.9,,11.0,22.0,78.0,2.5,2025-06-27
Montpellier,27,105,27,23.7,,15.6,11.2,59.7,0.2,2025-06-27
Strasbourg,24,63,18,19.8,,23.7,25.0,57.0,4.6,2025-06-27
Paris,10,10,5,11.4,0.6,8.3,22.5,71.7,2.5,2025-06-27
Rennes,12,9,6,1.6,,12.4,22.0,83.0,4.1,2025-06-27
Nantes,17,13,8,1.9,,17.0,22.0,73.0,3.3,2025-06-27
Marseille,41,41,24,6.5,0.5,37.7,30.5,48.0,2.0,2025-06-27
Toulouse,35,35,18,9.7,,19.6,25.5,55.5,1.8,2025-06-27
Lyon,9,,9,11.9,,,25.0,53.0,4.6,2025-06-27
Bordeaux,26,,26,6.9,,11.0,22.0,73.0,3.6,2025-06-27
Montpellier,27,105,27,23.7,,15.6,11.2,59.7,0.2,2025-06-27
Strasbourg,24,63,20,18.3,,23.7,25.0,59.0,3.6,2025-06-27
Paris,18,18,9,10.1,0.6,11.5,22.9,69.5,1.7,2025-06-27
Rennes,13,13,9,1.4,,12.4,23.0,78.0,4.6,2025-06-27
Nantes,18,15,11,1.6,,17.5,22.5,70.5,3.3,2025-06-27
Marseille,41,41,24,6.5,0.5,37.7,30.5,48.0,2.0,2025-06-27
Toulouse,35,35,18,3.8,,28.6,28.0,45.0,4.1,2025-06-27
Lyon,9,,9,11.9,,,25.0,53.0,4.6,2025-06-27
Bordeaux,16,,16,6.9,,11.0,26.0,57.0,2.5,2025-06-27
Montpellier,27,105,27,23.7,,15.6,11.2,59.7,0.2,2025-06-27
Strasbourg,21,63,19,16.8,,20.8,26.0,57.0,2.8,2025-06-27
Paris,21,21,13,9.7,0.6,12.4,24.3,65.2,2.8,2025-06-27
Rennes,13,13,9,1.4,,12.4,23.0,78.0,4.6,2025-06-27
Nantes,18,13,7,1.3,,18.2,24.0,64.0,4.6,2025-06-27
Marseille,42,40,23,8.1,0.5,41.7,34.4,36.0,2.0,2025-06-27
Toulouse,32,23,14,2.5,,31.9,29.0,42.0,3.0,2025-06-27
Lyon,9,,9,11.9,,,25.0,53.0,4.6,2025-06-27
Bordeaux,22,,22,6.9,,11.0,27.0,54.0,2.0,2025-06-27
Montpellier,31,23,14,0.9,,30.6,32.7,39.0,3.0,2025-06-27
Strasbourg,21,63,21,8.6,,23.2,27.0,54.0,3.3,2025-06-27
Paris,28,23,28,10.4,0.6,15.2,25.3,60.8,1.8,2025-06-27
Rennes,14,12,8,1.5,,13.8,24.0,73.0,5.1,2025-06-27
Nantes,19,13,8,1.1,,18.9,25.0,61.0,3.6,2025-06-27
Marseille,42,42,22,6.6,0.4,41.9,36.1,33.0,1.0,2025-06-27
Toulouse,36,23,14,2.2,,35.5,29.0,43.5,2.8,2025-06-27
Lyon,9,,9,11.9,,,25.0,53.0,4.6,2025-06-27
Bordeaux,22,,22,6.9,,11.0,27.0,54.0,2.0,2025-06-27
Montpellier,31,23,14,0.8,,31.1,33.7,38.2,3.0,2025-06-27
Strasbourg,24,63,9,10.3,,23.6,26.0,59.0,2.3,2025-06-27
Paris,21,21,11,10.4,0.6,12.4,25.5,59.4,2.6,2025-06-27
Rennes,14,10,7,1.3,,13.9,24.0,78.0,4.6,2025-06-27
Nantes,20,11,7,1.2,,19.6,26.0,57.0,4.1,2025-06-27
Marseille,42,42,21,6.8,0.5,41.6,36.1,34.0,1.2,2025-06-27
Toulouse,38,23,11,2.2,,37.6,30.0,40.0,4.1,2025-06-27
Lyon,10,,10,4.3,,,30.0,40.0,5.1,2025-06-27
Bordeaux,10,,10,1.9,,3.3,28.0,51.0,1.0,2025-06-27
Montpellier,31,23,14,1.0,,30.8,35.2,34.0,4.0,2025-06-27
Strasbourg,23,63,15,10.0,,23.2,27.0,54.0,1.8,2025-06-27
Paris,27,27,12,13.6,0.6,19.1,25.5,59.3,1.3,2025-06-27
Rennes,13,11,9,1.4,,13.0,24.0,78.0,4.6,2025-06-27
Nantes,20,10,6,0.9,,19.7,26.0,57.0,3.6,2025-06-27
Marseille,43,43,23,7.7,0.5,40.0,33.3,39.0,2.0,2025-06-27
Toulouse,38,23,11,2.0,,37.9,30.5,40.0,3.8,2025-06-27
Lyon,9,,9,5.5,,,30.0,40.0,5.1,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,30,23,10,1.1,,30.3,35.4,33.5,3.2,2025-06-27
Strasbourg,22,63,12,11.2,,22.2,26.5,55.5,1.8,2025-06-27
Paris,28,28,15,11.8,0.6,18.0,25.8,58.0,2.7,2025-06-27
Rennes,13,13,8,1.3,,13.0,24.0,73.0,4.6,2025-06-27
Nantes,19,10,5,0.9,,18.6,25.0,61.0,4.1,2025-06-27
Marseille,41,40,31,7.9,0.4,41.4,35.0,35.0,3.0,2025-06-27
Toulouse,36,21,9,1.8,,36.2,31.0,40.0,3.6,2025-06-27
Lyon,10,,10,8.8,,,30.5,39.5,5.6,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,35,23,11,3.2,,34.6,37.2,34.0,1.0,2025-06-27
Strasbourg,24,63,11,10.7,,23.6,25.5,59.0,2.3,2025-06-27
Paris,18,28,15,11.2,0.6,18.0,26.9,54.0,1.5,2025-06-27
Rennes,14,14,9,1.5,,13.3,24.0,73.0,4.6,2025-06-27
Nantes,18,8,5,0.8,,17.5,25.0,61.0,4.6,2025-06-27
Marseille,42,38,22,8.5,0.5,42.2,35.5,30.0,5.0,2025-06-27
Toulouse,36,19,11,1.9,,36.2,32.0,38.0,4.1,2025-06-27
Lyon,8,,8,7.3,,,31.0,38.5,5.6,2025-06-27
