Ville,date,Description_Temps,Niveau_Qualite_Air,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Rennes,2025-06-27,couvert,1,23.0,23.39,78.0,0,100,14,9,5,1.8,,14.0,1025,1016,3.0,3.09,260,0.0,04:08:44,20:10:41
Nantes,2025-06-27,partiellement nuageux,1,24.0,24.19,64.0,0,40,15,5,3,0.8,,14.9,1025,1021,3.0,3.09,250,0.0,04:12:05,20:06:15
Marseille,2025-06-27,nuageux,1,33.8,32.49,32.0,0,78,30,30,18,20.7,0.9,28.0,1017,1010,3.0,1.79,341,4.02,04:00:03,19:22:41
Toulouse,2025-06-27,peu nuageux,1,31.0,30.99,40.0,0,20,37,15,8,1.9,,36.7,1022,1001,4.1,4.12,350,0.0,04:14:48,19:39:40
Lyon,2025-06-27,ciel dégagé,1,30.0,29.92,42.5,0,0,10,,10,8.8,,,1022,991,4.6,6.17,360,0.0,03:52:43,19:34:25
Bordeaux,2025-06-27,ciel dégagé,1,,30.04,51.0,0,0,50,50,28,6.9,,14.7,1023,1018,,4.63,360,0.0,04:18:04,19:52:24
Montpellier,2025-06-27,ciel dégagé,1,32.2,32.41,42.0,0,0,33,26,14,6.5,,32.8,1019,1009,0.2,4.63,240,0.0,04:04:59,19:30:03
Strasbourg,2025-06-27,nuageux,1,26.0,25.95,61.0,0,75,21,63,8,9.3,,21.4,1024,1007,2.0,2.06,50,0.0,03:28:39,19:35:16
Paris,2025-06-27,partiellement nuageux,1,26.3,27.4,55.25,0,40,26,33,26,8.8,0.6,22.7,1024,1014,2.0,3.09,310,0.0,03:48:59,19:58:19
Rennes,2025-06-27,couvert,1,23.0,23.39,78.0,0,100,12,10,6,2.2,,12.4,1024,1017,2.5,2.57,280,0.0,04:08:44,20:10:41
Nantes,2025-06-27,nuageux,1,22.0,22.23,73.0,0,75,14,5,2,0.8,,14.4,1025,1022,4.1,4.12,270,0.0,04:12:05,20:06:15
Marseille,2025-06-27,ciel dégagé,1,31.6,30.93,36.5,0,0,35,23,16,8.3,0.6,35.3,1018,1011,1.0,0.88,65,4.49,04:00:03,19:22:42
Toulouse,2025-06-27,ciel dégagé,1,30.0,30.0,42.0,0,0,38,15,8,2.4,,37.9,1023,1001,3.0,3.09,330,0.0,04:14:49,19:39:41
Lyon,2025-06-27,ciel dégagé,1,28.0,28.24,47.5,0,0,6,,6,12.3,,,1023,991,3.6,5.14,360,0.0,03:52:43,19:34:25
Bordeaux,2025-06-27,ciel dégagé,1,,27.6,50.0,0,0,50,50,28,6.9,,14.7,1024,1019,,5.14,360,0.0,04:18:04,19:52:24
Montpellier,2025-06-27,ciel dégagé,1,31.1,30.88,45.0,0,0,33,26,15,5.3,,32.8,1020,1010,1.0,1.54,0,0.0,04:04:59,19:30:03
Strasbourg,2025-06-27,nuageux,1,24.0,24.2,69.0,0,75,23,63,8,10.6,,23.2,1025,1008,2.0,2.06,350,0.0,03:28:39,19:35:16
Paris,2025-06-27,ciel dégagé,1,25.0,24.72,64.0,0,0,21,46,12,11.7,0.6,21.0,1025,1015,1.0,1.54,330,0.0,03:48:59,19:58:17
Rennes,2025-06-27,couvert,1,22.0,22.55,88.0,0,100,13,13,8,1.4,,12.2,1025,1017,2.0,2.06,250,0.0,04:08:44,20:10:41
Nantes,2025-06-27,peu nuageux,1,21.5,20.13,75.0,0,20,14,8,3,1.3,,13.8,1026,1022,3.8,2.06,250,0.0,04:12:05,20:06:15
Marseille,2025-06-27,ciel dégagé,1,29.4,30.06,41.0,0,0,30,20,16,7.3,0.4,30.4,1019,1012,1.0,1.3,79,3.72,04:00:03,19:22:41
Toulouse,2025-06-27,ciel dégagé,1,28.0,28.25,47.5,0,0,39,17,8,3.0,,39.1,1024,1002,2.5,2.57,310,0.0,04:14:49,19:39:41
Lyon,2025-06-27,ciel dégagé,1,25.0,25.33,56.5,0,0,5,,5,12.3,,,1024,992,2.0,3.09,10,0.0,03:52:43,19:34:25
Bordeaux,2025-06-27,ciel dégagé,1,,25.46,65.0,0,0,50,50,28,6.9,,14.7,1025,1020,,4.63,360,0.0,04:18:04,19:52:24
Montpellier,2025-06-27,ciel dégagé,1,30.1,29.43,46.55,0,0,26,26,15,10.3,,23.5,1021,1011,1.0,2.06,20,0.0,04:04:59,19:30:03
Strasbourg,2025-06-27,peu nuageux,1,23.5,22.26,74.5,0,20,23,63,11,11.0,,23.2,1025,1008,1.5,0.0,0,0.0,03:28:42,19:35:16
Paris,2025-06-27,ciel dégagé,1,23.8,23.05,71.25,0,0,21,33,12,11.7,0.6,20.7,1025,1015,0.2,2.06,310,0.0,03:48:59,19:58:17
Rennes,2025-06-27,couvert,1,22.0,22.42,85.5,0,100,13,13,8,1.4,,12.2,1025,1018,2.0,2.57,240,0.0,04:08:44,20:10:41
Nantes,2025-06-27,ciel dégagé,1,19.0,19.16,82.0,0,0,13,8,3,1.5,,13.1,1026,1023,2.0,2.06,290,0.0,04:12:06,20:06:16
Marseille,2025-06-27,ciel dégagé,1,27.2,28.6,44.5,0,0,26,19,14,7.3,0.4,26.4,1019,1012,1.0,1.28,121,1.69,04:00:03,19:22:41
Toulouse,2025-06-27,peu nuageux,1,26.0,26.06,53.5,0,20,36,17,8,3.7,,36.3,1024,1003,2.5,2.57,310,0.0,04:14:49,19:39:41
Lyon,2025-06-27,ciel dégagé,1,25.0,24.69,60.5,0,0,28,,28,23.4,,,1024,992,2.0,3.09,360,0.0,03:52:43,19:34:25
Bordeaux,2025-06-27,ciel dégagé,1,,23.34,68.0,0,0,50,50,28,6.9,,14.7,1025,1020,,3.6,10,0.0,04:18:04,19:52:24
Montpellier,2025-06-28,ciel dégagé,1,29.6,28.1,49.3,0,0,33,33,17,12.2,,22.0,1021,1011,1.3,3.09,350,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,21.5,21.18,79.0,0,0,19,63,10,10.8,,18.6,1025,1009,1.5,1.54,240,0.0,03:29:08,19:35:11
Paris,2025-06-28,ciel dégagé,1,23.7,21.62,74.8,0,0,30,30,15,12.8,0.6,20.7,1025,1015,0.2,2.06,260,0.0,03:49:28,19:58:11
Rennes,2025-06-28,couvert,1,21.0,21.45,88.0,0,100,12,9,4,1.6,,11.9,1026,1018,2.0,2.06,240,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,18.0,18.22,88.0,0,0,13,7,3,1.3,,12.9,1026,1023,1.0,1.03,260,0.0,04:12:33,20:06:12
Marseille,2025-06-28,ciel dégagé,1,25.5,27.32,48.5,0,0,25,18,13,6.6,0.4,24.8,1019,1012,0.5,1.26,128,0.76,04:00:29,19:22:40
Toulouse,2025-06-28,ciel dégagé,1,26.0,26.06,53.5,0,0,30,21,10,6.0,,30.2,1024,1003,2.5,2.57,320,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,24.0,23.81,64.0,0,0,7,,7,8.1,,,1025,992,2.5,2.57,330,0.0,03:53:09,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,,22.37,73.0,0,0,50,50,28,6.9,,14.7,1025,1020,,2.57,10,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,26.1,26.02,58.0,0,0,33,33,17,6.3,,27.0,1021,1011,1.2,2.57,340,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,20.5,20.23,82.75,0,0,19,63,11,17.0,,18.6,1025,1009,1.8,0.0,0,0.0,03:29:08,19:35:11
Paris,2025-06-28,ciel dégagé,1,22.8,21.62,76.5,0,0,39,39,17,18.7,0.6,20.4,1025,1015,0.3,1.54,0,0.0,03:49:28,19:58:11
Rennes,2025-06-28,couvert,1,20.0,20.51,93.5,0,100,13,8,3,1.1,,12.5,1026,1018,2.0,2.06,250,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,17.0,17.28,93.5,0,0,12,8,3,2.0,,11.6,1026,1023,1.5,1.54,270,0.0,04:12:33,20:06:11
Marseille,2025-06-28,ciel dégagé,1,23.8,27.08,53.5,0,0,31,31,20,10.2,0.4,19.2,1019,1012,0.5,0.98,101,0.54,04:00:27,19:22:39
Toulouse,2025-06-28,ciel dégagé,1,24.0,24.09,60.0,0,0,27,21,10,7.7,,27.3,1024,1003,2.0,2.06,310,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,23.0,22.91,61.5,0,0,6,,6,12.3,,,1025,992,3.0,3.09,330,0.0,03:53:10,19:34:21
Bordeaux,2025-06-28,ciel dégagé,1,21.0,21.53,82.5,0,0,8,,8,1.9,,11.0,1025,1020,2.0,2.06,360,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,25.8,25.44,58.75,0,0,23,26,13,4.9,,22.9,1021,1011,1.2,2.06,30,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,20.5,19.28,85.25,0,0,19,63,11,17.0,,18.6,1025,1009,1.8,2.06,240,0.0,03:29:09,19:35:10
Paris,2025-06-28,ciel dégagé,1,22.3,20.55,79.4,0,0,44,44,12,17.6,0.6,11.8,1025,1015,0.3,1.54,310,0.0,03:49:28,19:58:11
Rennes,2025-06-28,couvert,1,20.0,20.51,93.5,0,100,12,8,4,1.3,,12.1,1026,1018,2.5,2.57,270,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,16.0,16.18,93.5,0,0,11,8,3,1.9,,11.3,1026,1023,1.0,1.03,260,0.0,04:12:33,20:06:11
Marseille,2025-06-28,ciel dégagé,1,22.2,25.55,58.0,0,0,32,32,17,15.8,0.4,14.6,1019,1012,0.5,0.74,37,0.94,04:00:27,19:22:39
Toulouse,2025-06-28,ciel dégagé,1,24.0,24.09,60.0,0,0,25,22,11,7.8,,24.6,1024,1003,1.8,2.06,310,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,23.0,22.62,61.5,0,0,6,,6,10.0,,,1026,992,3.6,3.09,330,0.0,03:53:10,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,20.0,20.43,82.5,0,0,10,,10,1.4,,3.3,1025,1020,2.5,2.57,10,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,25.8,24.31,60.75,0,0,23,26,13,4.9,,22.9,1021,1011,1.2,2.57,20,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,18.0,18.34,93.5,0,0,25,63,25,19.1,,5.2,1025,1009,1.0,1.03,250,0.0,03:29:07,19:35:11
Paris,2025-06-28,ciel dégagé,2,22.2,19.65,82.0,0,0,52,52,19,24.2,0.6,6.2,1025,1016,0.3,1.54,270,0.0,03:49:28,19:58:11
Rennes,2025-06-28,couvert,1,19.0,19.54,99.5,0,100,13,9,4,0.9,,12.6,1026,1019,3.6,3.6,260,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,16.0,16.18,93.5,0,0,11,7,3,2.0,,11.3,1026,1023,0.5,0.51,280,0.0,04:12:33,20:06:12
Marseille,2025-06-28,ciel dégagé,1,21.6,24.47,63.0,0,0,31,31,17,11.2,0.3,18.9,1019,1012,0.5,1.21,329,1.33,04:00:28,19:22:41
Toulouse,2025-06-28,ciel dégagé,1,23.5,22.99,60.0,0,0,22,22,11,11.8,,16.3,1025,1003,1.8,1.03,0,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,22.5,20.93,65.0,0,0,6,,6,7.1,,,1025,993,1.8,0.51,0,0.0,03:53:09,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,20.0,20.42,82.5,0,0,8,,8,1.4,,11.0,1025,1020,2.0,2.57,20,0.0,04:18:31,19:52:22
Montpellier,2025-06-28,ciel dégagé,1,24.1,23.19,65.0,0,0,20,20,10,4.9,,22.9,1021,1011,1.2,3.09,360,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,18.0,18.13,88.0,0,0,15,63,15,11.6,,3.5,1025,1009,1.0,1.03,0,0.0,03:29:08,19:35:11
Paris,2025-06-28,ciel dégagé,2,21.1,19.17,87.0,0,0,52,52,23,20.5,0.6,11.8,1025,1016,0.2,2.06,260,0.0,03:49:28,19:58:11
Rennes,2025-06-28,couvert,1,19.0,19.54,99.5,0,100,14,9,3,0.8,,13.7,1026,1019,3.0,3.09,280,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,15.0,15.23,100.0,0,0,13,7,2,1.4,,12.9,1026,1023,0.5,0.0,0,0.0,04:12:33,20:06:11
Marseille,2025-06-28,ciel dégagé,1,20.5,24.54,65.0,0,0,32,32,16,7.3,0.3,19.5,1019,1012,0.5,2.23,326,2.74,04:00:27,19:22:39
Toulouse,2025-06-28,ciel dégagé,1,22.0,21.16,69.75,0,0,22,22,11,10.0,,15.3,1024,1003,0.5,0.0,0,0.0,04:15:13,19:39:40
Lyon,2025-06-28,ciel dégagé,1,22.0,21.49,65.5,0,0,0,,22,12.6,,,1025,993,2.0,2.57,30,0.0,03:53:09,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,20.0,19.46,85.0,0,0,8,,8,1.4,,11.0,1025,1020,2.0,2.06,30,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,24.1,22.59,65.0,0,0,20,20,10,4.9,,22.9,1021,1011,1.2,3.09,350,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,17.0,17.08,88.0,0,0,13,63,13,11.0,,4.0,1026,1009,0.5,0.51,0,0.0,03:29:07,19:35:11
Paris,2025-06-28,peu nuageux,2,21.1,18.7,86.5,0,20,52,52,23,20.5,0.6,11.8,1025,1016,0.2,2.06,290,0.0,03:49:28,19:58:11
Rennes,2025-06-28,couvert,1,19.0,19.54,99.5,0,100,14,9,3,0.7,,14.0,1026,1018,1.5,1.54,270,0.0,04:09:12,20:10:36
Nantes,2025-06-28,peu nuageux,1,15.0,15.23,100.0,0,20,13,8,3,1.4,,12.8,1026,1023,0.5,0.0,0,0.0,04:12:33,20:06:12
Marseille,2025-06-28,ciel dégagé,1,19.4,23.92,66.5,0,0,36,36,17,6.6,0.2,20.0,1019,1012,0.5,2.11,347,2.98,04:00:27,19:22:39
Toulouse,2025-06-28,ciel dégagé,1,22.0,20.17,71.75,0,0,22,22,11,10.0,,15.3,1024,1002,0.5,3.09,200,0.0,04:15:13,19:39:40
Lyon,2025-06-28,ciel dégagé,1,20.0,19.97,73.0,0,0,5,,5,3.8,,,1025,993,1.5,1.54,0,0.0,03:53:09,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,19.0,19.46,88.0,0,0,8,,8,1.4,,11.0,1025,1020,2.3,2.57,40,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,24.1,22.05,66.5,0,0,20,20,10,4.9,,22.9,1021,1011,1.2,2.06,330,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,16.5,17.25,94.0,0,0,10,63,10,9.3,,1.2,1026,1009,0.5,1.03,160,0.0,03:29:08,19:35:11
Paris,2025-06-28,ciel dégagé,1,20.4,18.8,87.25,0,0,42,42,16,20.5,0.6,3.9,1026,1016,0.2,2.06,320,0.0,03:49:28,19:58:11
Rennes,2025-06-28,couvert,1,19.0,19.57,100.0,0,100,14,12,4,0.8,,13.7,1026,1019,3.0,3.09,280,0.0,04:09:12,20:10:36
Nantes,2025-06-28,nuageux,1,15.0,14.13,96.5,0,58,13,9,3,1.3,,12.5,1026,1023,0.5,0.0,0,0.0,04:12:33,20:06:12
Marseille,2025-06-28,ciel dégagé,1,19.4,23.4,69.0,0,0,36,36,17,5.1,0.3,20.0,1020,1012,0.5,1.77,360,2.52,04:00:27,19:22:39
Toulouse,2025-06-28,ciel dégagé,1,19.0,19.16,82.0,0,0,29,29,13,7.2,,11.3,1024,1003,1.5,1.54,190,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,20.5,19.24,77.25,0,0,4,,4,3.8,,,1025,993,1.8,0.51,290,0.0,03:53:09,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,19.0,18.52,91.0,0,0,8,,8,1.4,,11.0,1025,1020,2.3,2.06,20,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,23.3,24.34,65.5,0,0,20,20,10,4.9,,22.9,1022,1011,1.0,2.57,310,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,17.5,19.53,89.5,0,9,15,63,15,10.4,,1.2,1026,1009,1.0,0.65,357,0.97,03:29:07,19:35:11
Paris,2025-06-28,ciel dégagé,1,20.1,20.58,85.9,0,0,48,48,13,17.8,0.6,3.0,1026,1016,0.6,3.09,320,0.0,03:49:28,19:58:11
Rennes,2025-06-28,couvert,1,19.0,18.47,100.0,0,100,14,12,4,0.8,,13.7,1026,1019,3.0,3.6,290,0.0,04:09:12,20:10:36
Nantes,2025-06-28,couvert,1,17.0,17.43,100.0,0,100,12,9,3,1.4,,12.4,1026,1023,0.2,0.0,0,0.0,04:12:33,20:06:11
Marseille,2025-06-28,ciel dégagé,1,19.4,25.66,66.5,0,0,40,40,18,6.8,0.2,23.4,1020,1012,0.5,1.4,16,1.98,04:00:27,19:22:39
Toulouse,2025-06-28,ciel dégagé,1,19.0,19.16,82.0,0,0,25,25,12,5.1,,11.8,1025,1003,1.8,1.54,200,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,22.0,20.89,73.5,0,0,7,,7,3.8,,,1025,993,1.5,1.03,0,0.0,03:53:10,19:34:21
Bordeaux,2025-06-28,ciel dégagé,1,19.0,19.46,88.0,0,0,7,,7,4.2,,3.3,1025,1020,1.5,1.54,30,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,24.2,26.42,60.7,0,0,20,20,10,4.9,,22.9,1022,1011,0.6,1.54,320,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,21.0,23.18,76.25,0,0,15,63,15,6.7,,2.2,1026,1010,0.5,0.51,0,0.0,03:29:08,19:35:11
Paris,2025-06-28,peu nuageux,1,20.5,20.98,85.6,0,20,40,40,18,18.7,0.6,6.2,1026,1016,2.6,2.57,350,0.0,03:49:28,19:58:11
Rennes,2025-06-28,couvert,1,18.0,18.47,100.0,0,100,13,5,3,1.0,,12.5,1027,1019,3.0,3.09,290,0.0,04:09:12,20:10:36
Nantes,2025-06-28,couvert,1,17.0,19.32,94.0,0,100,12,9,3,1.4,,12.4,1026,1023,0.2,2.06,330,0.0,04:12:33,20:06:11
Marseille,2025-06-28,ciel dégagé,1,20.5,28.57,62.0,0,0,43,43,20,7.7,0.3,25.6,1020,1013,0.5,1.04,56,1.71,04:00:27,19:22:39
Toulouse,2025-06-28,peu nuageux,1,19.5,22.23,77.5,0,20,25,25,12,4.5,,12.1,1025,1003,1.2,1.03,0,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,22.5,24.04,67.75,0,0,7,,7,3.8,,,1025,993,2.3,3.6,340,0.0,03:53:09,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,19.0,20.56,88.0,0,0,7,,7,4.2,,3.3,1025,1020,1.5,1.54,360,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,27.0,30.44,49.5,0,0,17,17,9,3.0,,17.3,1022,1012,1.2,5.14,350,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,23.5,25.2,66.75,0,0,10,63,6,5.9,,9.5,1026,1010,0.5,1.03,0,0.0,03:29:10,19:35:10
Paris,2025-06-28,ciel dégagé,1,21.6,22.58,80.5,0,0,18,48,18,18.7,0.6,6.2,1027,1017,4.0,3.09,350,0.0,03:49:27,19:58:14
Rennes,2025-06-28,couvert,1,19.0,19.57,100.0,0,100,13,3,1,1.0,,12.8,1027,1019,2.0,2.06,360,0.0,04:09:12,20:10:36
Nantes,2025-06-28,couvert,1,19.0,19.32,88.0,0,100,14,9,3,0.7,,13.8,1027,1023,2.0,2.06,340,0.0,04:12:33,20:06:11
Marseille,2025-06-28,ciel dégagé,1,27.2,30.08,55.0,0,0,43,43,19,5.4,0.3,32.3,1020,1013,0.5,0.64,91,1.23,04:00:27,19:22:39
Toulouse,2025-06-28,peu nuageux,1,25.0,25.21,61.0,0,20,25,25,12,5.7,,11.3,1025,1003,2.0,2.06,290,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,25.0,25.52,61.0,0,0,6,,6,4.1,,,1025,993,3.0,3.6,330,0.0,03:53:10,19:34:21
Bordeaux,2025-06-28,ciel dégagé,1,21.0,22.49,80.5,0,0,10,,10,1.9,,11.0,1025,1020,1.8,2.06,20,0.0,04:18:31,19:52:22
Montpellier,2025-06-28,ciel dégagé,1,30.2,31.73,40.6,0,0,22,17,9,3.0,,21.8,1022,1012,2.6,8.23,20,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,25.5,28.21,62.0,0,0,10,63,10,8.0,,18.2,1026,1010,1.2,1.54,0,0.0,03:29:10,19:35:10
Paris,2025-06-28,partiellement nuageux,1,21.6,24.93,75.25,0,40,40,40,18,18.7,0.6,6.2,1027,1017,2.5,2.57,340,0.0,03:49:27,19:58:11
Rennes,2025-06-28,couvert,1,20.0,20.51,93.5,0,100,12,3,2,1.0,,12.0,1027,1019,1.5,1.54,300,0.0,04:09:12,20:10:36
Nantes,2025-06-28,couvert,1,19.0,20.29,85.5,0,100,13,9,3,0.9,,12.7,1027,1023,1.8,1.54,0,0.0,04:12:33,20:06:12
Marseille,2025-06-28,ciel dégagé,1,31.1,32.48,40.5,0,0,40,40,18,4.4,0.3,39.3,1020,1013,0.5,3.13,296,4.02,04:00:27,19:22:39
Toulouse,2025-06-28,ciel dégagé,1,25.5,27.73,56.5,0,0,28,28,12,5.6,,16.4,1025,1003,2.0,1.54,280,0.0,04:15:14,19:39:38
Lyon,2025-06-28,ciel dégagé,1,26.0,28.76,54.25,0,0,4,,4,5.9,,,1025,993,3.0,3.09,310,0.0,03:53:09,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,23.5,25.57,70.0,0,0,9,,9,1.9,,11.0,1026,1020,2.0,2.57,40,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,33.3,32.57,33.5,0,0,29,17,9,1.3,,28.7,1021,1011,3.0,7.72,10,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,peu nuageux,1,27.0,27.71,57.5,0,20,18,63,13,7.5,,18.2,1026,1009,1.5,1.54,0,0.0,03:29:07,19:35:11
Paris,2025-06-28,nuageux,1,22.7,24.92,70.5,0,75,46,46,20,9.9,0.6,13.8,1027,1017,0.7,2.57,360,0.0,03:49:28,19:58:12
Rennes,2025-06-28,couvert,1,21.0,21.45,88.0,0,100,12,5,4,1.2,,11.5,1028,1019,2.0,2.06,360,0.0,04:09:12,20:10:36
Nantes,2025-06-28,couvert,1,21.0,21.26,77.5,0,100,12,9,4,1.0,,12.1,1027,1023,2.0,2.06,30,0.0,04:12:33,20:06:12
Marseille,2025-06-28,ciel dégagé,1,34.4,31.51,35.5,0,0,47,47,21,27.0,0.8,27.2,1020,1013,0.5,2.24,291,4.92,04:00:28,19:22:41
Toulouse,2025-06-28,ciel dégagé,1,27.5,29.5,50.25,0,0,28,28,12,3.8,,27.2,1025,1003,1.8,2.06,270,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,29.0,29.69,48.5,0,0,8,,8,3.0,,,1025,993,4.6,4.63,330,0.0,03:53:10,19:34:21
Bordeaux,2025-06-28,ciel dégagé,1,26.0,29.39,61.0,0,0,10,,10,1.9,,11.0,1025,1020,2.3,2.57,40,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,33.4,34.52,32.0,0,0,31,13,7,1.0,,31.2,1021,1011,3.5,6.17,10,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,partiellement nuageux,1,27.0,27.69,57.5,0,40,18,63,13,7.5,,18.2,1026,1009,1.5,1.03,0,0.0,03:29:07,19:35:11
Paris,2025-06-28,nuageux,1,24.3,26.14,65.25,0,75,34,34,20,11.3,0.6,17.1,1027,1016,2.5,3.09,330,0.0,03:49:28,19:58:11
Rennes,2025-06-28,couvert,1,22.0,22.29,78.0,0,100,12,6,4,1.1,,11.7,1028,1019,1.5,1.54,0,0.0,04:09:12,20:10:36
Nantes,2025-06-28,peu nuageux,1,23.0,23.2,68.0,0,20,12,10,4,1.1,,12.4,1027,1023,2.0,2.06,50,0.0,04:12:33,20:06:11
Marseille,2025-06-28,ciel dégagé,1,36.1,31.21,33.5,0,1,46,46,21,7.8,0.4,45.9,1021,1013,0.5,4.02,268,4.92,04:00:27,19:22:40
Toulouse,2025-06-28,peu nuageux,1,29.5,31.29,44.25,0,20,34,18,10,3.4,,33.8,1024,1003,2.3,2.57,320,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,30.0,30.61,40.5,0,0,3,,3,6.3,,,1025,993,5.1,6.69,350,0.0,03:53:09,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,26.0,30.57,55.0,0,0,10,,10,1.9,,11.0,1025,1020,2.3,2.57,50,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,35.0,35.12,30.55,0,0,32,13,7,1.4,,32.3,1021,1011,3.6,6.17,10,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,peu nuageux,1,29.0,29.41,48.0,0,20,35,63,10,6.4,,35.2,1026,1009,3.0,3.09,20,0.0,03:29:08,19:35:11
Paris,2025-06-28,nuageux,1,25.3,28.14,60.6,0,75,30,30,14,12.1,0.6,19.6,1027,1016,1.2,2.57,300,0.0,03:49:28,19:58:11
Rennes,2025-06-28,nuageux,1,24.0,24.26,69.0,0,75,13,8,6,1.5,,13.0,1027,1019,2.0,2.06,0,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,25.0,25.21,61.0,0,0,15,12,4,1.0,,15.3,1027,1023,2.0,2.06,0,0.0,04:12:33,20:06:11
Marseille,2025-06-28,ciel dégagé,1,36.1,31.62,31.5,0,2,49,45,20,4.6,0.4,48.6,1020,1013,5.0,4.47,270,4.92,04:00:27,19:22:39
Toulouse,2025-06-28,ciel dégagé,1,31.5,33.46,39.75,0,0,38,18,10,3.1,,37.9,1024,1002,2.8,3.09,330,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,31.5,31.72,38.25,0,0,6,,6,6.3,,,1024,993,6.6,6.69,340,0.0,03:53:10,19:34:21
Bordeaux,2025-06-28,ciel dégagé,1,32.0,32.03,37.5,0,0,10,,10,1.4,,11.0,1025,1020,2.5,2.57,360,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,36.6,35.94,27.0,0,0,34,11,7,1.0,,34.0,1020,1009,4.0,4.63,30,0.0,04:05:24,19:30:03
Strasbourg,2025-06-28,peu nuageux,1,29.0,29.49,48.0,0,20,39,63,7,6.3,,38.6,1025,1008,1.5,1.54,0,0.0,03:29:08,19:35:11
Paris,2025-06-28,nuageux,1,25.7,28.91,56.5,0,75,20,39,14,10.4,0.6,19.6,1027,1016,3.0,2.06,0,0.0,03:49:28,19:58:11
